fixture_id,season_id,season_label,date,home_team,away_team,home_goals,away_goals,home_possession,away_possession,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_passes,away_passes,home_corners,away_corners,home_attacks,away_attacks,home_dangerous_attacks,away_dangerous_attacks
19134892,23614,2024/2025,2024-12-22 14:00:00,Everton,Chelsea,,,25,75,4,5,20,12,209,642,2,5,51,114,23,65
19134893,23614,2024/2025,2024-12-22 14:00:00,Fulham,Southampton,,,57,43,5,1,8,15,538,419,6,5,119,77,67,21
19134894,23614,2024/2025,2024-12-21 15:00:00,Ipswich Town,Newcastle United,0,4,42,58,2,7,9,7,431,616,2,1,84,68,36,33
19134895,23614,2024/2025,2024-12-22 14:00:00,Leicester City,Wolverhampton Wanderers,0,3,54,46,5,4,15,16,546,479,6,1,125,81,44,22
19134896,23614,2024/2025,2024-12-22 14:00:00,Manchester United,AFC Bournemouth,0,3,60,40,7,5,11,11,492,337,13,1,93,101,69,35
19134897,23614,2024/2025,2024-12-22 16:30:00,Tottenham Hotspur,Liverpool,3,6,52,48,5,12,7,9,547,502,7,5,82,102,43,50
19134898,23614,2024/2025,2024-12-21 15:00:00,West Ham United,Brighton & Hove Albion,1,1,46,54,4,6,14,20,372,438,8,4,86,91,26,62
19134899,23614,2024/2025,2024-12-26 15:00:00,AFC Bournemouth,Crystal Palace,,,52,48,4,4,13,12,457,430,5,2,143,87,52,36
19134900,23614,2024/2025,2024-12-27 20:15:00,Arsenal,Ipswich Town,1,0,68,32,5,0,7,12,670,318,5,1,129,66,80,23
19134901,23614,2024/2025,2024-12-27 19:30:00,Brighton & Hove Albion,Brentford,,,58,42,7,3,6,12,493,357,5,3,123,80,64,27
19134902,23614,2024/2025,2024-12-26 15:00:00,Chelsea,Fulham,1,2,47,53,8,7,13,13,506,567,3,1,110,86,32,42
19134903,23614,2024/2025,2024-12-26 20:00:00,Liverpool,Leicester City,3,1,69,31,7,1,17,5,649,310,14,1,156,44,101,12
19134904,23614,2024/2025,2024-12-26 12:30:00,Manchester City,Everton,1,1,66,34,5,3,5,10,645,318,8,5,134,60,74,26
19134905,23614,2024/2025,2024-12-26 15:00:00,Newcastle United,Aston Villa,3,0,63,37,8,1,15,10,550,316,9,6,91,57,74,33
19134906,23614,2024/2025,2024-12-26 15:00:00,Nottingham Forest,Tottenham Hotspur,1,0,30,70,3,4,12,13,261,620,2,7,63,136,25,75
19134907,23614,2024/2025,2024-12-26 15:00:00,Southampton,West Ham United,0,1,54,46,5,2,15,8,475,409,2,2,130,93,55,26
19134908,23614,2024/2025,2024-12-26 17:30:00,Wolverhampton Wanderers,Manchester United,2,0,51,49,4,4,12,12,474,457,4,4,87,103,43,47
19134909,23614,2024/2025,2024-12-30 19:45:00,Aston Villa,Brighton & Hove Albion,2,2,60,40,4,4,9,14,486,329,12,3,120,61,59,51
19134910,23614,2024/2025,2025-01-01 17:30:00,Brentford,Arsenal,1,3,51,49,2,5,6,8,485,465,4,3,82,99,35,82
19134911,23614,2024/2025,2024-12-29 15:00:00,Crystal Palace,Southampton,2,1,46,54,10,3,18,19,386,445,8,7,100,102,56,34
19134912,23614,2024/2025,2024-12-29 15:00:00,Everton,Nottingham Forest,0,2,64,36,2,7,13,10,484,288,5,4,146,79,68,20
19134913,23614,2024/2025,2024-12-29 15:00:00,Fulham,AFC Bournemouth,2,2,52,48,6,9,7,16,485,439,1,7,85,131,36,70
19134914,23614,2024/2025,2024-12-30 19:45:00,Ipswich Town,Chelsea,2,0,24,76,6,5,9,5,227,729,4,7,66,132,20,64
19134915,23614,2024/2025,2024-12-29 14:30:00,Leicester City,Manchester City,0,2,54,46,4,5,11,6,578,505,4,4,96,88,46,45
19134916,23614,2024/2025,2024-12-30 20:00:00,Manchester United,Newcastle United,0,2,53,47,1,4,13,8,587,518,2,3,114,81,46,52
19134917,23614,2024/2025,2024-12-29 15:00:00,Tottenham Hotspur,Wolverhampton Wanderers,2,2,48,52,3,3,9,10,415,457,5,5,86,99,51,52
19134918,23614,2024/2025,2024-12-29 17:15:00,West Ham United,Liverpool,0,5,46,54,0,13,7,10,466,540,2,6,75,111,40,62
19134919,23614,2024/2025,2025-01-04 15:00:00,AFC Bournemouth,Everton,1,0,58,42,8,0,15,14,437,323,9,3,95,99,59,47
19134920,23614,2024/2025,2025-01-04 15:00:00,Aston Villa,Leicester City,2,1,61,39,5,2,10,11,616,397,6,2,121,75,62,27
19134921,23614,2024/2025,2025-01-04 17:30:00,Brighton & Hove Albion,Arsenal,1,1,45,55,4,3,17,14,427,519,2,5,84,106,36,44
19134922,23614,2024/2025,2025-01-04 15:00:00,Crystal Palace,Chelsea,1,1,38,62,6,1,9,12,345,566,6,6,69,121,35,54
19134923,23614,2024/2025,2025-01-05 14:00:00,Fulham,Ipswich Town,2,2,73,27,4,3,10,14,681,260,9,2,132,66,81,27
19134924,23614,2024/2025,2025-01-05 16:30:00,Liverpool,Manchester United,2,2,53,47,6,4,10,13,438,383,6,9,97,98,54,46
19134925,23614,2024/2025,2025-01-04 15:00:00,Manchester City,West Ham United,4,1,56,44,7,4,8,13,556,433,7,1,98,80,45,34
19134926,23614,2024/2025,2025-01-04 15:00:00,Southampton,Brentford,0,5,51,49,1,11,10,4,465,458,2,2,110,87,42,44
19134927,23614,2024/2025,2025-01-04 12:30:00,Tottenham Hotspur,Newcastle United,1,2,57,43,4,4,11,15,466,359,9,10,103,78,88,52
19134928,23614,2024/2025,2025-01-06 20:00:00,Wolverhampton Wanderers,Nottingham Forest,0,3,61,39,6,3,10,8,549,361,5,3,131,82,69,43
19134929,23614,2024/2025,2025-02-26 19:30:00,Brentford,Everton,1,1,52,48,3,4,3,6,458,425,2,5,106,77,59,37
19134930,23614,2024/2025,2025-02-25 19:30:00,Brighton & Hove Albion,AFC Bournemouth,2,1,43,57,4,5,12,14,368,467,1,9,117,101,49,62
19134931,23614,2024/2025,2025-02-26 19:30:00,Nottingham Forest,Arsenal,,,35,65,2,1,10,17,268,502,3,11,66,109,39,80
19134932,23614,2024/2025,2025-02-26 19:30:00,Tottenham Hotspur,Manchester City,0,1,56,44,6,5,12,15,529,416,8,3,98,73,47,47
19134933,23614,2024/2025,2025-02-27 20:00:00,West Ham United,Leicester City,2,0,58,42,2,2,12,6,647,462,3,3,117,96,54,35
19134934,23614,2024/2025,2025-02-25 19:30:00,Wolverhampton Wanderers,Fulham,1,2,60,40,5,5,8,15,570,387,7,4,130,87,50,31
19134935,23614,2024/2025,2025-02-25 19:30:00,Crystal Palace,Aston Villa,4,1,36,64,6,2,19,10,257,468,3,8,65,89,32,50
19134936,23614,2024/2025,2025-02-25 20:15:00,Chelsea,Southampton,4,0,60,40,10,2,6,9,620,415,4,2,105,66,62,24
19134937,23614,2024/2025,2025-02-26 20:15:00,Liverpool,Newcastle United,2,0,61,39,3,0,12,11,594,366,4,2,120,85,51,43
19134938,23614,2024/2025,2025-02-26 19:30:00,Manchester United,Ipswich Town,3,2,45,55,6,3,9,16,364,451,5,6,68,103,45,62
19134939,23614,2024/2025,2025-03-08 17:30:00,Brentford,Aston Villa,0,1,60,40,3,4,10,5,459,316,6,5,101,72,79,40
19134940,23614,2024/2025,2025-03-08 15:00:00,Brighton & Hove Albion,Fulham,2,1,53,47,4,1,6,12,514,441,3,7,106,70,59,44
19134941,23614,2024/2025,2025-03-09 14:00:00,Chelsea,Leicester City,1,0,57,43,7,3,12,13,541,417,12,2,117,83,79,32
19134942,23614,2024/2025,2025-03-08 15:00:00,Crystal Palace,Ipswich Town,1,0,55,45,4,8,8,7,407,335,5,4,115,104,48,51
19134943,23614,2024/2025,2025-03-08 15:00:00,Liverpool,Southampton,3,1,71,29,7,4,10,9,655,267,6,4,151,49,89,23
19134944,23614,2024/2025,2025-03-09 16:30:00,Manchester United,Arsenal,1,1,32,68,6,6,8,11,275,587,2,9,59,132,26,72
19134945,23614,2024/2025,2025-03-08 12:30:00,Nottingham Forest,Manchester City,1,0,31,69,4,3,9,7,261,609,3,2,74,114,39,83
19134946,23614,2024/2025,2025-03-09 14:00:00,Tottenham Hotspur,AFC Bournemouth,2,2,61,39,4,8,15,16,528,336,3,6,112,89,38,44
19134947,23614,2024/2025,2025-03-10 20:00:00,West Ham United,Newcastle United,0,1,51,49,2,3,7,15,461,433,3,4,97,101,52,64
19134948,23614,2024/2025,2025-03-08 20:00:00,Wolverhampton Wanderers,Everton,1,1,66,34,3,4,11,16,597,306,5,5,123,79,56,26
19134949,23614,2024/2025,2025-03-15 17:30:00,AFC Bournemouth,Brentford,1,2,59,41,5,4,13,7,488,350,4,3,124,97,107,80
19134950,23614,2024/2025,2025-03-16 13:30:00,Arsenal,Chelsea,1,0,41,59,4,2,10,13,348,515,5,4,89,91,46,39
19134951,23614,2024/2025,2025-02-19 19:30:00,Aston Villa,Liverpool,2,2,52,48,4,3,8,6,449,407,6,8,102,76,58,58
19134952,23614,2024/2025,2025-03-15 15:00:00,Everton,West Ham United,1,1,54,46,5,5,12,8,488,430,6,5,91,65,60,42
19134953,23614,2024/2025,2025-03-16 13:30:00,Fulham,Tottenham Hotspur,2,0,57,43,4,4,13,10,528,411,6,5,127,100,60,40
19134954,23614,2024/2025,2025-03-15 15:00:00,Ipswich Town,Nottingham Forest,2,4,56,44,4,6,4,13,438,356,6,3,87,90,55,44
19134955,23614,2024/2025,2025-03-16 19:00:00,Leicester City,Manchester United,0,3,54,46,3,5,6,6,520,461,6,4,109,83,67,42
19134956,23614,2024/2025,2025-03-15 15:00:00,Manchester City,Brighton & Hove Albion,2,2,60,40,3,3,10,10,502,328,4,5,75,59,56,34
19134957,23614,2024/2025,2025-04-16 18:30:00,Newcastle United,Crystal Palace,5,0,60,40,7,4,9,15,536,361,5,4,99,76,32,40
19134958,23614,2024/2025,2025-03-15 15:00:00,Southampton,Wolverhampton Wanderers,1,2,59,41,3,3,12,13,596,413,5,1,99,72,76,50
19134959,23614,2024/2025,2025-04-02 18:45:00,AFC Bournemouth,Ipswich Town,1,2,64,36,7,2,14,15,522,298,8,3,160,62,64,25
19134960,23614,2024/2025,2025-04-01 18:45:00,Arsenal,Fulham,2,1,51,49,4,3,2,10,479,473,5,4,97,82,62,36
19134961,23614,2024/2025,2025-04-02 18:45:00,Brighton & Hove Albion,Aston Villa,0,3,56,44,4,5,16,11,464,383,4,0,104,60,62,25
19134962,23614,2024/2025,2025-04-01 19:00:00,Nottingham Forest,Manchester United,1,0,32,68,2,6,5,12,310,649,3,10,82,98,39,87
19134963,23614,2024/2025,2025-04-01 18:45:00,Wolverhampton Wanderers,West Ham United,1,0,41,59,2,1,16,12,406,572,1,2,93,107,37,36
19134964,23614,2024/2025,2025-04-03 19:00:00,Chelsea,Tottenham Hotspur,1,0,50,50,5,2,7,16,437,438,4,6,95,78,64,44
19134965,23614,2024/2025,2025-04-02 18:45:00,Manchester City,Leicester City,2,0,72,28,5,0,11,8,784,300,5,0,136,42,84,18
19134966,23614,2024/2025,2025-04-02 18:45:00,Newcastle United,Brentford,2,1,48,52,4,3,12,12,402,427,4,5,82,82,49,54
19134967,23614,2024/2025,2025-04-02 18:45:00,Southampton,Crystal Palace,1,1,42,58,2,3,14,9,382,526,2,2,100,89,39,42
19134968,23614,2024/2025,2025-04-02 19:00:00,Liverpool,Everton,1,0,74,26,3,0,7,11,609,206,11,5,156,56,91,36
19134969,23614,2024/2025,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,2,1,52,48,8,3,7,15,429,389,4,4,90,96,53,37
19134970,23614,2024/2025,2025-04-06 13:00:00,Brentford,Chelsea,,,41,59,2,5,12,12,330,488,3,6,64,99,47,52
19134971,23614,2024/2025,2025-04-05 14:00:00,Crystal Palace,Brighton & Hove Albion,2,1,38,62,3,5,12,13,325,542,2,4,75,132,20,58
19134972,23614,2024/2025,2025-04-05 11:30:00,Everton,Arsenal,1,1,30,70,2,5,17,13,189,459,3,8,55,82,41,59
19134973,23614,2024/2025,2025-04-06 13:00:00,Fulham,Liverpool,3,2,38,62,6,6,10,9,337,556,4,4,89,123,34,58
19134974,23614,2024/2025,2025-04-05 14:00:00,Ipswich Town,Wolverhampton Wanderers,1,2,44,56,2,7,12,16,323,407,4,8,102,97,30,43
19134975,23614,2024/2025,2025-04-07 19:00:00,Leicester City,Newcastle United,0,3,58,42,2,5,8,9,547,413,12,2,110,94,41,44
19134976,23614,2024/2025,2025-04-06 15:30:00,Manchester United,Manchester City,,,41,59,2,5,13,9,381,564,5,3,77,125,43,41
19134977,23614,2024/2025,2025-04-06 13:00:00,Tottenham Hotspur,Southampton,3,1,51,49,8,4,16,20,477,470,4,1,87,88,41,57
19134978,23614,2024/2025,2025-04-05 14:00:00,West Ham United,AFC Bournemouth,2,2,56,44,3,4,13,13,470,361,4,7,97,84,34,46
19134979,23614,2024/2025,2025-04-14 19:00:00,AFC Bournemouth,Fulham,1,0,41,59,3,7,11,10,329,473,6,9,99,123,32,63
19134980,23614,2024/2025,2025-04-12 16:30:00,Arsenal,Brentford,1,1,64,36,3,2,7,9,480,280,13,5,122,54,123,43
19134981,23614,2024/2025,2025-04-12 14:00:00,Brighton & Hove Albion,Leicester City,2,2,59,41,7,6,9,11,530,358,3,6,99,69,74,47
19134982,23614,2024/2025,2025-04-13 13:00:00,Chelsea,Ipswich Town,2,2,74,26,9,4,11,7,581,214,15,4,119,58,94,16
19134983,23614,2024/2025,2025-04-13 13:00:00,Liverpool,West Ham United,2,1,55,45,6,4,15,8,498,407,10,3,101,64,59,28
19134984,23614,2024/2025,2025-04-12 11:30:00,Manchester City,Crystal Palace,5,2,68,32,9,3,10,16,741,341,1,4,89,43,65,29
19134985,23614,2024/2025,2025-04-13 15:30:00,Newcastle United,Manchester United,4,1,48,52,6,5,7,9,420,472,7,2,117,66,70,28
19134986,23614,2024/2025,2025-04-12 14:00:00,Nottingham Forest,Everton,0,1,42,58,5,5,9,13,333,444,1,7,73,83,33,62
19134987,23614,2024/2025,2025-04-12 14:00:00,Southampton,Aston Villa,0,3,40,60,2,10,11,4,354,537,2,13,70,73,35,90
19134988,23614,2024/2025,2025-04-13 13:00:00,Wolverhampton Wanderers,Tottenham Hotspur,4,2,37,63,5,4,12,15,346,566,1,4,94,106,28,55
19134989,23614,2024/2025,2025-04-19 16:30:00,Aston Villa,Newcastle United,4,1,48,52,9,3,9,12,409,430,7,7,90,81,40,49
19134990,23614,2024/2025,2025-04-19 14:00:00,Brentford,Brighton & Hove Albion,4,2,46,54,8,3,7,11,421,479,4,7,95,110,47,52
19134991,23614,2024/2025,2025-04-19 14:00:00,Crystal Palace,AFC Bournemouth,,,27,73,0,4,13,10,210,570,5,4,69,136,22,71
19134992,23614,2024/2025,2025-04-19 14:00:00,Everton,Manchester City,0,2,33,67,3,7,7,6,318,674,2,5,73,135,38,63
19134993,23614,2024/2025,2025-04-20 13:00:00,Fulham,Chelsea,1,2,41,59,1,8,13,9,345,528,5,4,57,109,32,58
19134994,23614,2024/2025,2025-04-20 13:00:00,Ipswich Town,Arsenal,0,4,25,75,0,7,10,7,250,752,0,12,41,132,11,104
19134995,23614,2024/2025,2025-04-20 15:30:00,Leicester City,Liverpool,0,1,42,58,0,10,11,7,367,503,1,13,79,111,67,60
19134996,23614,2024/2025,2025-04-20 13:00:00,Manchester United,Wolverhampton Wanderers,0,1,60,40,2,2,11,18,557,387,9,2,94,73,68,33
19134997,23614,2024/2025,2025-04-21 19:00:00,Tottenham Hotspur,Nottingham Forest,1,2,70,30,6,3,11,12,526,243,7,1,144,56,92,24
19134998,23614,2024/2025,2025-04-19 14:00:00,West Ham United,Southampton,1,1,52,48,4,4,14,13,496,455,2,5,89,80,31,51
19134999,23614,2024/2025,2025-04-27 13:00:00,AFC Bournemouth,Manchester United,1,1,38,62,1,6,11,12,285,470,5,10,77,118,43,61
19135000,23614,2024/2025,2025-04-23 19:00:00,Arsenal,Crystal Palace,2,2,67,33,6,4,4,6,705,325,3,6,119,60,49,36
19135001,23614,2024/2025,2025-04-26 14:00:00,Brighton & Hove Albion,West Ham United,3,2,53,47,9,4,7,9,514,469,8,1,103,91,73,43
19135002,23614,2024/2025,2025-04-26 11:30:00,Chelsea,Everton,1,0,55,45,7,3,11,11,506,412,10,2,111,85,72,52
19135003,23614,2024/2025,2025-04-27 15:30:00,Liverpool,Tottenham Hotspur,5,1,62,38,8,3,16,9,515,320,8,2,93,70,56,30
19135004,23614,2024/2025,2025-04-22 19:00:00,Manchester City,Aston Villa,2,1,61,39,6,3,7,9,478,301,10,2,115,42,59,29
19135005,23614,2024/2025,2025-04-26 14:00:00,Newcastle United,Ipswich Town,3,0,78,22,5,0,9,9,618,185,11,2,39,22,30,17
19135006,23614,2024/2025,2025-05-01 18:30:00,Nottingham Forest,Brentford,0,2,55,45,5,3,10,12,381,323,4,5,96,73,65,30
19135007,23614,2024/2025,2025-04-26 14:00:00,Southampton,Fulham,1,2,35,65,3,5,10,12,319,544,0,13,81,105,35,98
19135008,23614,2024/2025,2025-04-26 14:00:00,Wolverhampton Wanderers,Leicester City,3,0,56,44,6,2,7,17,607,471,4,2,92,97,38,38
19135009,23614,2024/2025,2025-05-03 16:30:00,Arsenal,AFC Bournemouth,1,2,50,50,4,2,7,16,427,417,2,3,74,94,39,31
19135010,23614,2024/2025,2025-05-03 11:30:00,Aston Villa,Fulham,1,0,52,48,3,3,6,17,445,396,5,3,98,83,44,56
19135011,23614,2024/2025,2025-05-04 13:00:00,Brentford,Manchester United,4,3,47,53,6,5,8,10,410,477,7,3,93,98,51,38
19135012,23614,2024/2025,2025-05-04 13:00:00,Brighton & Hove Albion,Newcastle United,1,1,46,54,2,5,15,10,379,442,1,4,86,89,32,49
19135013,23614,2024/2025,2025-05-04 15:30:00,Chelsea,Liverpool,3,1,35,65,7,2,10,11,356,645,3,6,69,107,37,54
19135014,23614,2024/2025,2025-05-05 19:00:00,Crystal Palace,Nottingham Forest,1,1,49,51,3,4,9,15,383,410,7,4,101,103,70,34
19135015,23614,2024/2025,2025-05-03 14:00:00,Everton,Ipswich Town,2,2,58,42,3,5,12,15,481,362,2,3,128,56,73,31
19135016,23614,2024/2025,2025-05-03 14:00:00,Leicester City,Southampton,2,0,50,50,4,2,12,13,446,455,6,7,80,80,31,37
19135017,23614,2024/2025,2025-05-02 19:00:00,Manchester City,Wolverhampton Wanderers,1,0,64,36,2,1,7,11,684,380,4,5,133,53,75,29
19135018,23614,2024/2025,2025-05-04 13:00:00,West Ham United,Tottenham Hotspur,1,1,56,44,2,2,18,15,445,360,1,3,123,78,40,19
19135019,23614,2024/2025,2025-05-10 16:30:00,AFC Bournemouth,Aston Villa,0,1,66,34,4,3,19,12,489,254,10,0,110,53,72,30
19135020,23614,2024/2025,2025-05-10 14:00:00,Fulham,Everton,1,3,64,36,6,7,15,9,552,314,5,5,106,67,55,41
19135021,23614,2024/2025,2025-05-10 14:00:00,Ipswich Town,Brentford,0,1,50,50,4,5,6,12,367,376,5,6,70,93,33,45
19135022,23614,2024/2025,2025-05-11 15:30:00,Liverpool,Arsenal,2,2,44,56,5,7,13,10,355,447,3,1,60,100,38,67
19135023,23614,2024/2025,2025-05-11 13:15:00,Manchester United,West Ham United,0,2,52,48,5,4,3,13,504,473,8,5,117,69,81,36
19135024,23614,2024/2025,2025-05-11 11:00:00,Newcastle United,Chelsea,2,0,45,55,6,3,9,13,410,501,2,8,77,104,58,51
19135025,23614,2024/2025,2025-05-11 13:15:00,Nottingham Forest,Leicester City,2,2,56,44,4,6,11,11,433,347,4,4,101,75,52,31
19135026,23614,2024/2025,2025-05-10 14:00:00,Southampton,Manchester City,,,28,72,0,5,9,8,258,641,1,15,43,157,10,151
19135027,23614,2024/2025,2025-05-11 13:15:00,Tottenham Hotspur,Crystal Palace,0,2,47,53,1,10,12,10,364,404,4,8,73,91,31,39
19135028,23614,2024/2025,2025-05-10 14:00:00,Wolverhampton Wanderers,Brighton & Hove Albion,0,2,56,44,3,2,8,12,528,420,7,4,104,94,51,34
19135029,23614,2024/2025,2025-05-18 15:30:00,Arsenal,Newcastle United,1,0,51,49,4,5,9,9,408,371,10,7,88,84,61,55
19135030,23614,2024/2025,2025-05-16 18:30:00,Aston Villa,Tottenham Hotspur,2,0,68,32,7,1,5,12,581,271,9,1,129,53,67,25
19135031,23614,2024/2025,2025-05-18 14:00:00,Brentford,Fulham,2,3,51,49,6,7,12,8,374,371,5,3,98,70,51,35
19135032,23614,2024/2025,2025-05-19 19:00:00,Brighton & Hove Albion,Liverpool,3,2,49,51,12,5,9,8,445,472,3,3,87,87,69,36
19135033,23614,2024/2025,2025-05-16 19:15:00,Chelsea,Manchester United,1,0,47,53,3,1,10,14,403,471,7,2,97,85,50,34
19135034,23614,2024/2025,2025-05-20 19:00:00,Crystal Palace,Wolverhampton Wanderers,4,2,31,69,10,3,14,8,282,617,0,9,60,137,28,44
19135035,23614,2024/2025,2025-05-18 11:00:00,Everton,Southampton,2,0,50,50,5,2,6,10,505,509,4,5,100,98,48,37
19135036,23614,2024/2025,2025-05-18 14:00:00,Leicester City,Ipswich Town,2,0,51,49,3,2,15,12,459,429,2,2,81,102,22,47
19135037,23614,2024/2025,2025-05-20 19:00:00,Manchester City,AFC Bournemouth,3,1,57,43,5,2,7,13,609,441,3,1,107,82,51,41
19135038,23614,2024/2025,2025-05-18 13:15:00,West Ham United,Nottingham Forest,1,2,61,39,5,5,14,7,499,326,8,7,115,79,55,42
19135039,23614,2024/2025,2025-05-25 15:00:00,AFC Bournemouth,Leicester City,2,0,63,37,7,0,19,16,497,301,6,1,100,78,72,23
19135040,23614,2024/2025,2025-05-25 15:00:00,Fulham,Manchester City,0,2,47,53,3,5,11,5,443,495,1,6,58,117,34,65
19135041,23614,2024/2025,2025-05-25 15:00:00,Ipswich Town,West Ham United,1,3,41,59,4,6,10,9,415,623,4,0,94,105,57,38
19135042,23614,2024/2025,2025-05-25 15:00:00,Liverpool,Crystal Palace,1,1,69,31,3,5,7,10,633,297,11,0,156,52,87,23
19135043,23614,2024/2025,2025-05-25 15:00:00,Manchester United,Aston Villa,2,0,67,33,10,1,10,10,606,300,4,3,116,74,76,27
19135044,23614,2024/2025,2025-05-25 15:00:00,Newcastle United,Everton,0,1,65,35,6,6,12,9,525,288,12,3,118,73,64,20
19135045,23614,2024/2025,2025-05-25 15:00:00,Nottingham Forest,Chelsea,0,1,52,48,2,2,10,11,420,409,7,4,92,94,53,34
19135046,23614,2024/2025,2025-05-25 15:00:00,Southampton,Arsenal,1,2,38,62,2,8,7,8,339,533,5,8,76,118,34,101
19135047,23614,2024/2025,2025-05-25 15:00:00,Tottenham Hotspur,Brighton & Hove Albion,1,4,33,67,2,8,13,8,271,545,2,11,54,120,14,77
19135048,23614,2024/2025,2025-05-25 15:00:00,Wolverhampton Wanderers,Brentford,1,1,49,51,6,7,7,9,414,454,8,3,102,99,61,53
19427146,25583,2025/2026,2026-02-21 15:00:00,Brentford,Brighton & Hove Albion,,,,,,,,,,,,,,,,
19427147,25583,2025/2026,2026-02-21 15:00:00,Chelsea,Burnley,,,,,,,,,,,,,,,,
19427148,25583,2025/2026,2026-02-21 15:00:00,Crystal Palace,Wolverhampton Wanderers,,,,,,,,,,,,,,,,
19427149,25583,2025/2026,2026-02-21 15:00:00,Everton,Manchester United,,,,,,,,,,,,,,,,
19427150,25583,2025/2026,2026-02-21 15:00:00,Manchester City,Newcastle United,,,,,,,,,,,,,,,,
19427151,25583,2025/2026,2026-02-21 15:00:00,Nottingham Forest,Liverpool,,,,,,,,,,,,,,,,
19427152,25583,2025/2026,2026-02-21 15:00:00,Sunderland,Fulham,,,,,,,,,,,,,,,,
19427153,25583,2025/2026,2026-02-21 15:00:00,Tottenham Hotspur,Arsenal,,,,,,,,,,,,,,,,
19427154,25583,2025/2026,2026-02-21 15:00:00,West Ham United,AFC Bournemouth,,,,,,,,,,,,,,,,
19427155,25583,2025/2026,2026-02-28 15:00:00,Arsenal,Chelsea,,,,,,,,,,,,,,,,
19427156,25583,2025/2026,2026-02-28 15:00:00,AFC Bournemouth,Sunderland,,,,,,,,,,,,,,,,
19427157,25583,2025/2026,2026-02-28 15:00:00,Brighton & Hove Albion,Nottingham Forest,,,,,,,,,,,,,,,,
19427158,25583,2025/2026,2026-02-28 15:00:00,Burnley,Brentford,,,,,,,,,,,,,,,,
19427159,25583,2025/2026,2026-02-28 15:00:00,Fulham,Tottenham Hotspur,,,,,,,,,,,,,,,,
19427160,25583,2025/2026,2026-02-28 15:00:00,Leeds United,Manchester City,,,,,,,,,,,,,,,,
19427161,25583,2025/2026,2026-02-28 15:00:00,Liverpool,West Ham United,,,,,,,,,,,,,,,,
19427162,25583,2025/2026,2026-02-28 15:00:00,Manchester United,Crystal Palace,,,,,,,,,,,,,,,,
19427163,25583,2025/2026,2026-02-28 15:00:00,Newcastle United,Everton,,,,,,,,,,,,,,,,
19427164,25583,2025/2026,2026-02-28 15:00:00,Wolverhampton Wanderers,Aston Villa,,,,,,,,,,,,,,,,
19427165,25583,2025/2026,2026-03-04 20:00:00,Aston Villa,Chelsea,,,,,,,,,,,,,,,,
19427166,25583,2025/2026,2026-03-04 20:00:00,AFC Bournemouth,Brentford,,,,,,,,,,,,,,,,
19427167,25583,2025/2026,2026-03-04 20:00:00,Brighton & Hove Albion,Arsenal,,,,,,,,,,,,,,,,
19427168,25583,2025/2026,2026-03-04 20:00:00,Everton,Burnley,,,,,,,,,,,,,,,,
19427169,25583,2025/2026,2026-03-04 20:00:00,Fulham,West Ham United,,,,,,,,,,,,,,,,
19427170,25583,2025/2026,2026-03-04 20:00:00,Leeds United,Sunderland,,,,,,,,,,,,,,,,
19427171,25583,2025/2026,2026-03-04 20:00:00,Manchester City,Nottingham Forest,,,,,,,,,,,,,,,,
19427172,25583,2025/2026,2026-03-04 20:00:00,Newcastle United,Manchester United,,,,,,,,,,,,,,,,
19427173,25583,2025/2026,2026-03-04 20:00:00,Tottenham Hotspur,Crystal Palace,,,,,,,,,,,,,,,,
19427174,25583,2025/2026,2026-03-04 20:00:00,Wolverhampton Wanderers,Liverpool,,,,,,,,,,,,,,,,
19427175,25583,2025/2026,2026-03-14 15:00:00,Arsenal,Everton,,,,,,,,,,,,,,,,
19427176,25583,2025/2026,2026-03-14 15:00:00,Brentford,Wolverhampton Wanderers,,,,,,,,,,,,,,,,
19427177,25583,2025/2026,2026-03-14 15:00:00,Burnley,AFC Bournemouth,,,,,,,,,,,,,,,,
19427178,25583,2025/2026,2026-03-14 15:00:00,Chelsea,Newcastle United,,,,,,,,,,,,,,,,
19427179,25583,2025/2026,2026-03-14 15:00:00,Crystal Palace,Leeds United,,,,,,,,,,,,,,,,
19427180,25583,2025/2026,2026-03-14 15:00:00,Liverpool,Tottenham Hotspur,,,,,,,,,,,,,,,,
19427181,25583,2025/2026,2026-03-14 15:00:00,Manchester United,Aston Villa,,,,,,,,,,,,,,,,
19427182,25583,2025/2026,2026-03-14 15:00:00,Nottingham Forest,Fulham,,,,,,,,,,,,,,,,
19427183,25583,2025/2026,2026-03-14 15:00:00,Sunderland,Brighton & Hove Albion,,,,,,,,,,,,,,,,
19427184,25583,2025/2026,2026-03-14 15:00:00,West Ham United,Manchester City,,,,,,,,,,,,,,,,
19427185,25583,2025/2026,2026-03-21 15:00:00,Aston Villa,West Ham United,,,,,,,,,,,,,,,,
19427186,25583,2025/2026,2026-03-21 15:00:00,AFC Bournemouth,Manchester United,,,,,,,,,,,,,,,,
19427187,25583,2025/2026,2026-03-21 15:00:00,Brighton & Hove Albion,Liverpool,,,,,,,,,,,,,,,,
19427188,25583,2025/2026,2026-03-21 15:00:00,Everton,Chelsea,,,,,,,,,,,,,,,,
19427189,25583,2025/2026,2026-03-21 15:00:00,Fulham,Burnley,,,,,,,,,,,,,,,,
